289,314,1
289,315,1
289,316,1
289,317,1
286,310,1
286,311,1
286,312,1
286,313,1
286,314,1
286,315,1
286,316,1
286,317,1
287,310,1
287,311,1
287,312,1
287,313,1
287,314,1
287,315,1
287,316,1
287,317,1
284,310,1
284,311,1
284,312,1
284,313,1
284,314,1
284,315,1
284,316,1
284,317,1
285,310,1
285,311,1
285,312,1
285,313,1
285,314,1
285,315,1
285,316,1
285,317,1
282,310,1
282,311,1
282,312,1
282,313,1
282,314,1
282,315,1
282,316,1
282,317,1
283,310,1
283,311,1
283,312,1
283,313,1
283,314,1
283,315,1
283,316,1
283,317,1
280,310,1
280,311,1
280,312,1
280,313,1
280,314,1
280,315,1
280,316,1
280,317,1
281,310,1
281,311,1
281,312,1
281,313,1
281,314,1
281,315,1
281,316,1
281,317,1
278,310,1
278,311,1
278,312,1
278,313,1
278,314,1
278,315,1
278,316,1
278,317,1
279,310,1
279,311,1
279,312,1
279,313,1
279,314,1
279,315,1
279,316,1
279,317,1
276,310,1
276,311,1
276,312,1
276,313,1
276,314,1
276,315,1
276,316,1
276,317,1
277,310,1
277,311,1
277,312,1
277,313,1
277,314,1
277,315,1
277,316,1
277,317,1
274,310,1
274,311,1
274,312,1
274,313,1
274,314,1
274,315,1
274,316,1
274,317,1
275,310,1
275,311,1
275,312,1
275,313,1
275,314,1
275,315,1
275,316,1
275,317,1
272,310,1
272,311,1
272,312,1
272,313,1
272,314,1
272,315,1
272,316,1
272,317,1
273,310,1
273,311,1
273,312,1
273,313,1
273,314,1
273,315,1
273,316,1
273,317,1
270,310,9
270,311,1
270,312,1
270,313,1
270,314,1
270,315,1
270,316,1
270,317,1
271,310,1
271,311,1
271,312,1
271,313,1
271,314,1
271,315,1
271,316,1
271,317,1
269,303,5
269,304,5
269,305,1
269,306,1
269,307,1
269,308,1
269,309,1
270,302,1
270,303,1
270,304,1
270,305,1
270,306,1
270,307,1
270,308,1
270,309,1
271,302,1
271,303,1
271,304,1
271,305,1
271,306,1
271,307,1
271,308,1
271,309,1
272,302,1
272,303,1
272,304,1
272,305,1
272,306,1
272,307,1
272,308,1
272,309,1
273,302,1
273,303,1
273,304,1
273,305,1
273,306,1
273,307,1
273,308,1
273,309,1
274,302,1
274,303,1
274,304,1
274,305,1
274,306,1
274,307,1
274,308,1
274,309,1
275,302,1
275,303,1
275,304,1
275,305,1
275,306,1
275,307,1
275,308,1
275,309,1
276,302,16
276,303,1
276,304,1
276,305,1
276,306,1
276,307,1
276,308,1
276,309,1
277,302,1
277,303,1
277,304,1
277,305,1
277,306,1
277,307,1
277,308,1
277,309,1
278,302,1
278,303,1
278,304,1
278,305,1
278,306,1
278,307,1
278,308,1
278,309,1
279,302,1
279,303,1
279,304,1
279,305,1
279,306,1
279,307,1
279,308,1
279,309,1
280,302,1
280,303,1
280,304,1
280,305,1
280,306,1
280,307,1
280,308,1
280,309,1
281,302,1
281,303,1
281,304,1
281,305,1
281,306,1
281,307,1
281,308,1
281,309,1
282,302,1
282,303,1
282,304,1
282,305,1
282,306,1
282,307,1
282,308,1
282,309,1
283,302,1
283,303,1
283,304,1
283,305,1
283,306,1
283,307,1
283,308,1
283,309,1
284,302,1
284,303,1
284,304,1
284,305,1
284,306,1
284,307,1
284,308,1
284,309,1
285,302,1
285,303,1
285,304,1
285,305,1
285,306,1
285,307,1
285,308,1
285,309,1
286,302,1
286,303,1
286,304,1
286,305,1
286,306,1
286,307,1
286,308,1
286,309,1
287,302,1
287,303,1
287,304,1
287,305,1
287,306,1
287,307,1
287,308,1
287,309,1
288,302,1
288,303,1
288,304,1
288,305,1
288,306,1
288,307,1
288,308,1
288,309,1
289,302,1
289,303,1
289,304,1
289,305,1
289,306,1
289,307,1
289,308,1
289,309,1
290,302,1
290,303,1
290,304,1
290,305,1
290,306,1
290,307,1
290,308,1
290,309,1
291,302,1
291,303,1
291,304,1
291,305,1
291,306,1
291,307,1
291,308,1
291,309,1
292,302,1
292,303,1
292,304,1
292,305,1
292,306,1
292,307,1
292,308,1
292,309,1
293,302,1
293,303,1
293,304,1
293,305,1
293,306,1
293,307,1
293,308,1
293,309,1
294,302,1
294,303,1
294,304,1
294,305,1
294,306,1
294,307,1
294,308,1
294,309,1
295,302,1
295,303,1
295,304,1
295,305,1
295,306,1
295,307,1
295,308,1
295,309,1
296,302,1
296,303,1
296,304,1
296,305,1
296,306,1
296,307,1
296,308,1
296,309,1
297,302,1
297,303,1
297,304,1
297,305,1
297,306,1
297,307,1
297,308,1
297,309,1
298,302,1
298,303,1
298,304,1
298,305,1
298,306,1
298,307,1
298,308,1
298,309,1
299,302,1
299,303,1
299,304,1
299,305,1
299,306,1
299,307,1
299,308,1
299,309,1
300,302,1
300,303,1
300,304,1
300,305,1
300,306,1
300,307,1
300,308,1
300,309,1
301,302,1
301,303,1
301,304,1
301,305,1
301,306,1
301,307,1
301,308,1
301,309,1
302,302,1
302,303,1
302,304,1
302,305,1
302,306,1
302,307,1
302,308,1
302,309,1
303,302,1
303,303,1
303,304,1
303,305,1
303,306,1
303,307,1
303,308,1
303,309,1
304,302,1
304,303,1
304,304,1
304,305,1
304,306,1
304,307,1
304,308,1
304,309,1
305,302,1
305,303,1
305,304,1
305,305,1
305,306,1
305,307,1
305,308,1
305,309,1
306,302,1
306,303,1
306,304,1
306,305,1
306,306,1
306,307,1
306,308,1
306,309,1
307,302,1
307,303,1
307,304,1
307,305,1
307,306,1
307,307,1
307,308,1
307,309,1
308,302,1
308,303,1
308,304,1
308,305,1
308,306,1
308,307,1
308,308,1
308,309,1
309,302,1
309,303,1
309,304,1
309,305,1
309,306,1
309,307,1
309,308,1
309,309,1
310,302,1
310,303,1
310,304,1
310,305,1
310,306,1
310,307,1
310,308,1
310,309,1
311,302,1
311,303,1
311,304,1
311,305,1
311,306,1
311,307,1
311,308,1
311,309,1
312,302,1
312,303,1
312,304,1
312,305,1
312,306,1
312,307,1
312,308,1
312,309,1
313,302,1
313,303,1
313,304,1
313,305,1
313,306,1
313,307,1
313,308,1
313,309,1
314,302,1
314,303,1
314,304,1
314,305,1
314,306,1
314,307,1
314,308,1
314,309,1
315,302,1
315,303,1
315,304,1
315,305,1
315,306,1
315,307,1
315,308,1
315,309,1
316,302,1
316,303,1
316,304,1
316,305,1
316,306,1
316,307,1
316,308,1
316,309,1
317,302,1
317,303,1
317,304,1
317,305,1
317,306,1
317,307,1
317,308,1
317,309,1
318,302,22
318,303,1
318,304,1
318,305,1
318,306,1
318,307,1
318,308,1
318,309,1
319,302,1
319,303,1
319,304,1
319,305,1
319,306,1
319,307,1
319,308,1
319,309,1
320,302,1
320,303,1
320,304,1
320,305,1
320,306,1
320,307,1
320,308,1
320,309,1
321,302,1
321,303,1
321,304,1
321,305,1
321,306,1
321,307,1
321,308,1
321,309,1
322,302,22
322,303,1
322,304,1
322,305,1
322,306,1
322,307,1
322,308,1
322,309,1
323,302,1
323,303,1
323,304,1
323,305,1
323,306,1
323,307,1
323,308,1
323,309,1
324,302,1
324,303,1
324,304,1
324,305,1
324,306,1
324,307,1
324,308,1
324,309,1
325,302,1
325,303,1
325,304,1
325,305,1
325,306,1
325,307,1
325,308,1
325,309,1
326,302,1
326,303,1
326,304,1
326,305,1
326,306,1
326,307,1
326,308,1
326,309,1
327,302,1
327,303,1
327,304,1
327,305,1
327,306,1
327,307,1
327,308,1
327,309,1
328,302,1
328,303,1
328,304,1
328,305,1
328,306,1
328,307,1
328,308,1
328,309,1
329,302,1
329,303,1
329,304,1
329,305,1
329,306,1
329,307,1
329,308,1
329,309,1
330,302,22
330,303,1
330,304,1
330,305,1
330,306,1
330,307,1
330,308,1
330,309,1
331,302,1
331,303,1
331,304,1
331,305,1
331,306,1
331,307,1
331,308,1
331,309,1
332,302,1
332,303,1
332,304,1
332,305,1
332,306,1
332,307,1
332,308,1
332,309,1
333,302,1
333,303,1
333,304,1
333,305,1
333,306,1
333,307,1
333,308,1
333,309,1
334,302,1
334,303,1
334,304,1
334,305,1
334,306,1
334,307,1
334,308,1
334,309,1
335,302,1
335,303,1
335,304,1
335,305,1
335,306,1
335,307,1
335,308,1
335,309,1
336,302,1
336,303,1
336,304,1
336,305,1
336,306,1
336,307,1
336,308,1
336,309,1
337,302,1
337,303,1
337,304,1
337,305,1
337,306,1
337,307,1
337,308,1
337,309,1
338,302,1
338,303,1
338,304,1
338,305,1
338,306,1
338,307,1
338,308,1
338,309,1
339,302,1
339,303,1
339,304,1
339,305,1
339,306,1
339,307,1
339,308,1
339,309,1
340,302,1
340,303,1
340,304,1
340,305,1
340,306,1
340,307,1
340,308,1
340,309,1
341,302,1
341,303,1
341,304,1
341,305,1
341,306,1
341,307,1
341,308,1
341,309,1
342,302,1
342,303,1
342,304,1
342,305,1
342,306,1
342,307,1
342,308,1
342,309,1
343,302,1
343,303,1
343,304,1
343,305,1
343,306,1
343,307,1
343,308,1
343,309,1
344,302,1
344,303,1
344,304,1
344,305,1
344,306,1
344,307,1
344,308,1
344,309,1
345,302,1
345,303,1
345,304,1
345,305,1
345,306,1
345,307,1
345,308,1
345,309,1
346,302,1
346,303,1
346,304,1
346,305,1
346,306,1
346,307,1
346,308,1
346,309,1
347,302,1
347,303,1
347,304,1
347,305,1
347,306,1
347,307,1
347,308,1
347,309,1
348,302,1
348,303,1
348,304,1
348,305,1
348,306,1
348,307,1
348,308,1
348,309,1
349,302,1
349,303,1
349,304,1
349,305,1
349,306,1
349,307,1
349,308,1
349,309,1
350,302,1
350,303,1
350,304,1
350,305,1
350,306,1
350,307,1
350,308,1
350,309,1
351,302,1
351,303,1
351,304,1
351,305,1
351,306,1
351,307,1
351,308,1
351,309,1
352,302,1
352,303,1
352,304,1
352,305,1
352,306,1
352,307,1
352,308,1
352,309,1
353,302,1
353,303,1
353,304,1
353,305,1
353,306,1
353,307,1
353,308,1
353,309,1
354,302,51
354,303,1
354,304,1
354,305,1
354,306,1
354,307,1
354,308,1
354,309,1
355,302,1
355,303,1
355,304,1
355,305,1
355,306,1
355,307,1
355,308,1
355,309,1
356,302,1
356,303,1
356,304,1
356,305,1
356,306,1
356,307,1
356,308,1
356,309,1
357,302,1
357,303,1
357,304,1
357,305,1
357,306,1
357,307,1
357,308,1
357,309,1
358,302,1
358,303,1
358,304,1
358,305,1
358,306,1
358,307,1
358,308,1
358,309,1
359,302,1
359,303,1
359,304,1
359,305,1
359,306,1
359,307,1
359,308,1
359,309,1
360,302,1
360,303,1
360,304,1
360,305,1
360,306,1
360,307,1
360,308,1
360,309,1
361,302,1
361,303,1
361,304,1
361,305,1
361,306,1
361,307,1
361,308,1
361,309,1
362,302,1
362,303,1
362,304,1
362,305,1
362,306,1
362,307,1
362,308,1
362,309,1
363,302,1
363,303,1
363,304,1
363,305,1
363,306,1
363,307,1
363,308,1
363,309,1
364,302,1
364,303,1
364,304,1
364,305,1
364,306,1
364,307,1
364,308,1
364,309,1
365,302,1
365,303,1
365,304,1
365,305,1
365,306,1
365,307,1
365,308,1
365,309,1
366,302,1
366,303,1
366,304,1
366,305,1
366,306,1
366,307,1
366,308,1
366,309,1
367,302,1
367,303,1
367,304,1
367,305,1
367,306,1
367,307,1
367,308,1
367,309,1
368,302,1
368,303,1
368,304,1
368,305,1
368,306,1
368,307,1
368,308,1
368,309,1
369,302,1
369,303,1
369,304,1
369,305,1
369,306,1
369,307,1
369,308,1
369,309,1
370,302,22
370,303,1
370,304,1
370,305,1
370,306,1
370,307,1
370,308,1
370,309,1
371,302,1
371,303,1
371,304,1
371,305,1
371,306,1
371,307,1
371,308,1
371,309,1
372,302,1
372,303,1
372,304,1
372,305,1
372,306,1
372,307,1
372,308,1
372,309,1
373,302,1
373,303,1
373,304,1
373,305,1
373,306,1
373,307,1
373,308,1
373,309,1
374,302,1
374,303,1
374,304,1
374,305,1
374,306,1
374,307,1
374,308,1
374,309,1
375,302,1
375,303,1
375,304,1
375,305,1
375,306,1
375,307,1
375,308,1
375,309,1
376,302,1
376,303,1
376,304,1
376,305,1
376,306,1
376,307,1
376,308,1
376,309,1
377,302,1
377,303,1
377,304,1
377,305,1
377,306,1
377,307,1
377,308,1
377,309,1
378,302,1
378,303,1
378,304,1
378,305,1
378,306,1
378,307,1
378,308,1
378,309,1
379,302,1
379,303,1
379,304,1
379,305,1
379,306,1
379,307,1
379,308,1
379,309,1
380,302,1
380,303,1
380,304,1
380,305,1
380,306,1
380,307,1
380,308,1
380,309,1
381,302,1
381,303,1
381,304,1
381,305,1
381,306,1
381,307,1
381,308,1
381,309,1
382,302,1
382,303,1
382,304,1
382,305,1
382,306,1
382,307,1
382,308,1
382,309,1
383,302,1
383,303,1
383,304,1
383,305,1
383,306,1
383,307,1
383,308,1
383,309,1
384,302,1
384,303,1
384,304,1
384,305,1
384,306,1
384,307,1
384,308,1
384,309,1
385,302,1
385,303,1
385,304,1
385,305,1
385,306,1
385,307,1
385,308,1
385,309,1
386,302,1
386,303,1
386,304,1
386,305,1
386,306,1
386,307,1
386,308,1
386,309,1
387,302,1
387,303,1
387,304,1
387,305,1
387,306,1
387,307,1
387,308,1
387,309,1
388,302,1
388,303,1
388,304,1
388,305,1
388,306,1
388,307,1
388,308,1
388,309,1
389,302,1
389,303,1
389,304,1
389,305,1
389,306,1
389,307,1
389,308,1
389,309,1
390,302,1
390,303,1
390,304,1
390,305,1
390,306,1
390,307,1
390,308,1
390,309,1
391,302,1
391,303,1
391,304,1
391,305,1
391,306,1
391,307,1
391,308,1
391,309,1
392,302,1
392,303,1
392,304,1
392,305,1
392,306,1
392,307,1
392,308,1
392,309,1
393,302,1
393,303,1
393,304,1
393,305,1
393,306,1
393,307,1
393,308,1
393,309,1
394,302,22
394,303,1
394,304,1
394,305,1
394,306,1
394,307,1
394,308,1
394,309,1
395,302,1
395,303,1
395,304,1
395,305,1
395,306,1
395,307,1
395,308,1
395,309,1
396,302,1
396,303,1
396,304,1
396,305,1
396,306,1
396,307,1
396,308,1
396,309,1
397,302,1
397,303,1
397,304,1
397,305,1
397,306,1
397,307,1
397,308,1
397,309,1
398,302,1
398,303,1
398,304,1
398,305,1
398,306,1
398,307,1
398,308,1
398,309,1
399,302,1
399,303,1
399,304,1
399,305,1
399,306,1
399,307,1
399,308,1
399,309,1
400,302,1
400,303,1
400,304,1
400,305,1
400,306,1
400,307,1
400,308,1
400,309,1
401,302,1
401,303,1
401,304,1
401,305,1
401,306,1
401,307,1
401,308,1
401,309,1
402,302,1
402,303,1
402,304,1
402,305,1
402,306,1
402,307,1
402,308,1
402,309,1
403,302,1
403,303,1
403,304,1
403,305,1
403,306,1
403,307,1
403,308,1
403,309,1
404,302,1
404,303,1
404,304,1
404,305,1
404,306,1
404,307,1
404,308,1
404,309,1
405,302,1
405,303,1
405,304,1
405,305,1
405,306,1
405,307,1
405,308,1
405,309,1
406,302,1
406,303,1
406,304,1
406,305,1
406,306,1
406,307,1
406,308,1
406,309,1
407,302,1
407,303,1
407,304,1
407,305,1
407,306,1
407,307,1
407,308,1
407,309,1
408,302,1
408,303,1
408,304,1
408,305,1
408,306,1
408,307,1
408,308,1
408,309,1
409,302,1
409,303,1
409,304,1
409,305,1
409,306,1
409,307,1
409,308,1
409,309,1
410,302,1
410,303,1
410,304,1
410,305,1
410,306,1
410,307,1
410,308,1
410,309,1
411,302,1
411,303,1
411,304,1
411,305,1
411,306,1
411,307,1
411,308,1
411,309,1
412,302,1
412,303,1
412,304,1
412,305,1
412,306,1
412,307,1
412,308,1
412,309,1
413,302,1
413,303,1
413,304,1
413,305,1
413,306,1
413,307,1
413,308,1
413,309,1
414,302,1
414,303,1
414,304,1
414,305,1
414,306,1
414,307,1
414,308,1
414,309,1
415,302,1
415,303,1
415,304,1
415,305,1
415,306,1
415,307,1
415,308,1
415,309,1
416,302,1
416,303,1
416,304,1
416,305,1
416,306,1
416,307,1
416,308,1
416,309,1
417,302,1
417,303,1
417,304,1
417,305,1
417,306,1
417,307,1
417,308,1
417,309,1
418,302,1
418,303,1
418,304,1
418,305,1
418,306,1
418,307,1
418,308,1
418,309,1
419,302,1
419,303,1
419,304,1
419,305,1
419,306,1
419,307,1
419,308,1
419,309,1
420,302,1
420,303,1
420,304,1
420,305,1
420,306,1
420,307,1
420,308,1
420,309,1
421,302,1
421,303,1
421,304,1
421,305,1
421,306,1
421,307,1
421,308,1
421,309,1
422,302,1
422,303,1
422,304,1
422,305,1
422,306,1
422,307,1
422,308,1
422,309,1
423,302,1
423,303,1
423,304,1
423,305,1
423,306,1
423,307,1
423,308,1
423,309,1
424,302,1
424,303,1
424,304,1
424,305,1
424,306,1
424,307,1
424,308,1
424,309,1
425,302,1
425,303,1
425,304,1
425,305,1
425,306,1
425,307,1
425,308,1
425,309,1
426,302,1
426,303,1
426,304,1
426,305,1
426,306,1
426,307,1
426,308,1
426,309,1
427,302,1
427,303,1
427,304,1
427,305,1
427,306,1
427,307,1
427,308,1
427,309,1
428,302,1
428,303,1
428,304,1
428,305,1
428,306,1
428,307,1
428,308,1
428,309,1
429,302,1
429,303,1
429,304,1
429,305,1
429,306,1
429,307,1
429,308,1
429,309,1
430,302,1
430,303,1
430,304,1
430,305,1
430,306,1
430,307,1
430,308,1
430,309,1
431,302,1
431,303,1
431,304,1
431,305,1
431,306,1
431,307,1
431,308,1
431,309,1
430,295,5
430,296,5
430,297,8
430,298,15
430,299,1
430,300,1
430,301,1
431,300,1
431,301,1
428,294,1
428,295,1
428,296,1
428,297,1
428,298,1
428,299,1
428,300,1
428,301,1
429,294,1
429,295,1
429,296,1
429,297,1
429,298,1
429,299,1
429,300,1
429,301,1
426,294,1
426,295,1
426,296,1
426,297,1
426,298,1
426,299,1
426,300,1
426,301,1
427,294,1
427,295,1
427,296,1
427,297,1
427,298,1
427,299,1
427,300,1
427,301,1
424,294,1
424,295,1
424,296,1
424,297,1
424,298,1
424,299,1
424,300,1
424,301,1
425,294,1
425,295,1
425,296,1
425,297,1
425,298,1
425,299,1
425,300,1
425,301,1
422,294,1
422,295,1
422,296,1
422,297,1
422,298,1
422,299,1
422,300,1
422,301,1
423,294,1
423,295,1
423,296,1
423,297,1
423,298,1
423,299,1
423,300,1
423,301,1
420,294,1
420,295,1
420,296,1
420,297,1
420,298,1
420,299,1
420,300,1
420,301,1
421,294,1
421,295,1
421,296,1
421,297,1
421,298,1
421,299,1
421,300,1
421,301,1
418,294,1
418,295,1
418,296,1
418,297,1
418,298,1
418,299,1
418,300,1
418,301,1
419,294,1
419,295,1
419,296,1
419,297,1
419,298,1
419,299,1
419,300,1
419,301,1
416,294,1
416,295,1
416,296,1
416,297,1
416,298,1
416,299,1
416,300,1
416,301,1
417,294,1
417,295,1
417,296,1
417,297,1
417,298,1
417,299,1
417,300,1
417,301,1
414,294,1
414,295,1
414,296,1
414,297,1
414,298,1
414,299,1
414,300,1
414,301,1
415,294,1
415,295,1
415,296,1
415,297,1
415,298,1
415,299,1
415,300,1
415,301,1
412,294,1
412,295,1
412,296,1
412,297,1
412,298,1
412,299,1
412,300,1
412,301,1
413,294,1
413,295,1
413,296,1
413,297,1
413,298,1
413,299,1
413,300,1
413,301,1
410,294,1
410,295,1
410,296,1
410,297,1
410,298,1
410,299,1
410,300,1
410,301,1
411,294,1
411,295,1
411,296,1
411,297,1
411,298,1
411,299,1
411,300,1
411,301,1
408,294,16
408,295,1
408,296,1
408,297,1
408,298,1
408,299,1
408,300,1
408,301,1
409,294,1
409,295,1
409,296,1
409,297,1
409,298,1
409,299,1
409,300,1
409,301,1
406,294,1
406,295,1
406,296,1
406,297,1
406,298,1
406,299,1
406,300,1
406,301,1
407,294,1
407,295,1
407,296,1
407,297,1
407,298,1
407,299,1
407,300,1
407,301,1
404,294,22
404,295,1
404,296,1
404,297,1
404,298,1
404,299,1
404,300,1
404,301,1
405,294,1
405,295,1
405,296,1
405,297,1
405,298,1
405,299,1
405,300,1
405,301,1
402,294,1
402,295,1
402,296,1
402,297,1
402,298,1
402,299,1
402,300,1
402,301,1
403,294,1
403,295,1
403,296,1
403,297,1
403,298,1
403,299,1
403,300,1
403,301,1
400,294,1
400,295,1
400,296,1
400,297,1
400,298,1
400,299,1
400,300,1
400,301,1
401,294,1
401,295,1
401,296,1
401,297,1
401,298,1
401,299,1
401,300,1
401,301,1
398,294,1
398,295,1
398,296,1
398,297,1
398,298,1
398,299,1
398,300,1
398,301,1
399,294,1
399,295,1
399,296,1
399,297,1
399,298,1
399,299,1
399,300,1
399,301,1
396,294,1
396,295,1
396,296,1
396,297,1
396,298,1
396,299,1
396,300,1
396,301,1
397,294,1
397,295,1
397,296,1
397,297,1
397,298,1
397,299,1
397,300,1
397,301,1
394,294,1
394,295,1
394,296,1
394,297,1
394,298,1
394,299,1
394,300,1
394,301,1
395,294,1
395,295,1
395,296,1
395,297,1
395,298,1
395,299,1
395,300,1
395,301,1
392,294,1
392,295,1
392,296,1
392,297,1
392,298,1
392,299,1
392,300,1
392,301,1
393,294,1
393,295,1
393,296,1
393,297,1
393,298,1
393,299,1
393,300,1
393,301,1
390,294,1
390,295,1
390,296,1
390,297,1
390,298,1
390,299,1
390,300,1
390,301,1
391,294,1
391,295,1
391,296,1
391,297,1
391,298,1
391,299,1
391,300,1
391,301,1
388,294,1
388,295,1
388,296,1
388,297,1
388,298,1
388,299,1
388,300,1
388,301,1
389,294,1
389,295,1
389,296,1
389,297,1
389,298,1
389,299,1
389,300,1
389,301,1
386,294,22
386,295,1
386,296,1
386,297,1
386,298,1
386,299,1
386,300,1
386,301,1
387,294,1
387,295,1
387,296,1
387,297,1
387,298,1
387,299,1
387,300,1
387,301,1
384,294,1
384,295,1
384,296,1
384,297,1
384,298,1
384,299,1
384,300,1
384,301,1
385,294,1
385,295,1
385,296,1
385,297,1
385,298,1
385,299,1
385,300,1
385,301,1
382,294,1
382,295,1
382,296,1
382,297,1
382,298,1
382,299,1
382,300,1
382,301,1
383,294,1
383,295,1
383,296,1
383,297,1
383,298,1
383,299,1
383,300,1
383,301,1
380,294,1
380,295,1
380,296,1
380,297,1
380,298,1
380,299,1
380,300,1
380,301,1
381,294,1
381,295,1
381,296,1
381,297,1
381,298,1
381,299,1
381,300,1
381,301,1
378,294,1
378,295,1
378,296,1
378,297,1
378,298,1
378,299,1
378,300,1
378,301,1
379,294,1
379,295,1
379,296,1
379,297,1
379,298,1
379,299,1
379,300,1
379,301,1
376,294,1
376,295,1
376,296,1
376,297,1
376,298,1
376,299,1
376,300,1
376,301,1
377,294,1
377,295,1
377,296,1
377,297,1
377,298,1
377,299,1
377,300,1
377,301,1
374,294,1
374,295,1
374,296,1
374,297,1
374,298,1
374,299,1
374,300,1
374,301,1
375,294,1
375,295,1
375,296,1
375,297,1
375,298,1
375,299,1
375,300,1
375,301,1
372,294,1
372,295,1
372,296,1
372,297,1
372,298,1
372,299,1
372,300,1
372,301,1
373,294,1
373,295,1
373,296,1
373,297,1
373,298,1
373,299,1
373,300,1
373,301,1
370,294,22
370,295,1
370,296,1
370,297,1
370,298,1
370,299,1
370,300,1
370,301,1
371,294,1
371,295,1
371,296,1
371,297,1
371,298,1
371,299,1
371,300,1
371,301,1
368,294,1
368,295,1
368,296,1
368,297,1
368,298,1
368,299,1
368,300,1
368,301,1
369,294,1
369,295,1
369,296,1
369,297,1
369,298,1
369,299,1
369,300,1
369,301,1
366,294,1
366,295,1
366,296,1
366,297,1
366,298,1
366,299,1
366,300,1
366,301,1
367,294,1
367,295,1
367,296,1
367,297,1
367,298,1
367,299,1
367,300,1
367,301,1
364,294,1
364,295,1
364,296,1
364,297,1
364,298,1
364,299,1
364,300,1
364,301,1
365,294,1
365,295,1
365,296,1
365,297,1
365,298,1
365,299,1
365,300,1
365,301,1
362,294,1
362,295,1
362,296,1
362,297,1
362,298,1
362,299,1
362,300,1
362,301,1
363,294,1
363,295,1
363,296,1
363,297,1
363,298,1
363,299,1
363,300,1
363,301,1
360,294,8
360,295,1
360,296,1
360,297,1
360,298,1
360,299,1
360,300,1
360,301,1
361,294,1
361,295,1
361,296,1
361,297,1
361,298,1
361,299,1
361,300,1
361,301,1
358,294,1
358,295,1
358,296,1
358,297,1
358,298,1
358,299,1
358,300,1
358,301,1
359,294,1
359,295,1
359,296,1
359,297,1
359,298,1
359,299,1
359,300,1
359,301,1
356,294,1
356,295,1
356,296,1
356,297,1
356,298,1
356,299,1
356,300,1
356,301,1
357,294,1
357,295,1
357,296,1
357,297,1
357,298,1
357,299,1
357,300,1
357,301,1
354,294,1
354,295,1
354,296,1
354,297,1
354,298,1
354,299,1
354,300,1
354,301,1
355,294,1
355,295,1
355,296,1
355,297,1
355,298,1
355,299,1
355,300,1
355,301,1
352,294,1
352,295,1
352,296,1
352,297,1
352,298,1
352,299,1
352,300,1
352,301,1
353,294,1
353,295,1
353,296,1
353,297,1
353,298,1
353,299,1
353,300,1
353,301,1
350,294,20
350,295,1
350,296,1
350,297,1
350,298,1
350,299,1
350,300,1
350,301,1
351,294,1
351,295,1
351,296,1
351,297,1
351,298,1
351,299,1
351,300,1
351,301,1
348,294,1
348,295,1
348,296,1
348,297,1
348,298,1
348,299,1
348,300,1
348,301,1
349,294,1
349,295,1
349,296,1
349,297,1
349,298,1
349,299,1
349,300,1
349,301,1
346,294,1
346,295,1
346,296,1
346,297,1
346,298,1
346,299,1
346,300,1
346,301,1
347,294,1
347,295,1
347,296,1
347,297,1
347,298,1
347,299,1
347,300,1
347,301,1
344,294,1
344,295,1
344,296,1
344,297,1
344,298,1
344,299,1
344,300,1
344,301,1
345,294,1
345,295,1
345,296,1
345,297,1
345,298,1
345,299,1
345,300,1
345,301,1
342,294,1
342,295,1
342,296,1
342,297,1
342,298,1
342,299,1
342,300,1
342,301,1
343,294,1
343,295,1
343,296,1
343,297,1
343,298,1
343,299,1
343,300,1
343,301,1
340,294,1
340,295,1
340,296,1
340,297,1
340,298,1
340,299,1
340,300,1
340,301,1
341,294,1
341,295,1
341,296,1
341,297,1
341,298,1
341,299,1
341,300,1
341,301,1
338,294,1
338,295,1
338,296,1
338,297,1
338,298,1
338,299,1
338,300,1
338,301,1
339,294,1
339,295,1
339,296,1
339,297,1
339,298,1
339,299,1
339,300,1
339,301,1
336,294,20
336,295,1
336,296,1
336,297,1
336,298,1
336,299,1
336,300,1
336,301,1
337,294,1
337,295,1
337,296,1
337,297,1
337,298,1
337,299,1
337,300,1
337,301,1
334,294,1
334,295,1
334,296,1
334,297,1
334,298,1
334,299,1
334,300,1
334,301,1
335,294,1
335,295,1
335,296,1
335,297,1
335,298,1
335,299,1
335,300,1
335,301,1
332,294,9
332,295,1
332,296,1
332,297,1
332,298,1
332,299,1
332,300,1
332,301,1
333,294,1
333,295,1
333,296,1
333,297,1
333,298,1
333,299,1
333,300,1
333,301,1
330,294,1
330,295,1
330,296,1
330,297,1
330,298,1
330,299,1
330,300,1
330,301,1
331,294,1
331,295,1
331,296,1
331,297,1
331,298,1
331,299,1
331,300,1
331,301,1
328,294,1
328,295,1
328,296,1
328,297,1
328,298,1
328,299,1
328,300,1
328,301,1
329,294,1
329,295,1
329,296,1
329,297,1
329,298,1
329,299,1
329,300,1
329,301,1
326,294,1
326,295,1
326,296,1
326,297,1
326,298,1
326,299,1
326,300,1
326,301,1
327,294,1
327,295,1
327,296,1
327,297,1
327,298,1
327,299,1
327,300,1
327,301,1
324,294,1
324,295,1
324,296,1
324,297,1
324,298,1
324,299,1
324,300,1
324,301,1
325,294,1
325,295,1
325,296,1
325,297,1
325,298,1
325,299,1
325,300,1
325,301,1
322,294,1
322,295,1
322,296,1
322,297,1
322,298,1
322,299,1
322,300,1
322,301,1
323,294,1
323,295,1
323,296,1
323,297,1
323,298,1
323,299,1
323,300,1
323,301,1
320,294,1
320,295,1
320,296,1
320,297,1
320,298,1
320,299,1
320,300,1
320,301,1
321,294,1
